model,model_label,draw,beta
brms_sex_cleared,Sex Crime Clearance,1180,-0.11291693
brms_sex_cleared,Sex Crime Clearance,1181,0.24872506
brms_sex_cleared,Sex Crime Clearance,1182,-0.041651317
brms_sex_cleared,Sex Crime Clearance,1183,-0.093679763
brms_sex_cleared,Sex Crime Clearance,1184,-0.00048535288
brms_sex_cleared,Sex Crime Clearance,1185,-0.015034447
brms_sex_cleared,Sex Crime Clearance,1186,0.025855764
brms_sex_cleared,Sex Crime Clearance,1187,-0.0088627858
brms_sex_cleared,Sex Crime Clearance,1188,0.024506901
brms_sex_cleared,Sex Crime Clearance,1189,0.05546442
brms_sex_cleared,Sex Crime Clearance,1190,-0.13502459
brms_sex_cleared,Sex Crime Clearance,1191,0.0017790122
brms_sex_cleared,Sex Crime Clearance,1192,0.052197687
brms_sex_cleared,Sex Crime Clearance,1193,-0.00084813963
brms_sex_cleared,Sex Crime Clearance,1194,-0.072723389
brms_sex_cleared,Sex Crime Clearance,1195,0.065852401
brms_sex_cleared,Sex Crime Clearance,1196,0.1478281
brms_sex_cleared,Sex Crime Clearance,1197,0.070930148
brms_sex_cleared,Sex Crime Clearance,1198,-0.069691044
brms_sex_cleared,Sex Crime Clearance,1199,-0.099689444
brms_sex_cleared,Sex Crime Clearance,1200,0.091939488
brms_sex_cleared,Sex Crime Clearance,1201,0.042187453
brms_sex_cleared,Sex Crime Clearance,1202,0.075018717
brms_sex_cleared,Sex Crime Clearance,1203,0.056979423
brms_sex_cleared,Sex Crime Clearance,1204,0.19039064
brms_sex_cleared,Sex Crime Clearance,1205,0.097493745
brms_sex_cleared,Sex Crime Clearance,1206,-0.097951541
brms_sex_cleared,Sex Crime Clearance,1207,0.16844747
brms_sex_cleared,Sex Crime Clearance,1208,-0.04898567
brms_sex_cleared,Sex Crime Clearance,1209,0.10092243
brms_sex_cleared,Sex Crime Clearance,1210,-0.040148178
brms_sex_cleared,Sex Crime Clearance,1211,0.077724142
brms_sex_cleared,Sex Crime Clearance,1212,-0.12494163
brms_sex_cleared,Sex Crime Clearance,1213,-0.11836354
brms_sex_cleared,Sex Crime Clearance,1214,-0.11673295
brms_sex_cleared,Sex Crime Clearance,1215,0.031079377
brms_sex_cleared,Sex Crime Clearance,1216,-0.022493476
brms_sex_cleared,Sex Crime Clearance,1217,-0.0029036222
brms_sex_cleared,Sex Crime Clearance,1218,0.033853091
brms_sex_cleared,Sex Crime Clearance,1219,0.023884913
brms_sex_cleared,Sex Crime Clearance,1220,0.1539011
brms_sex_cleared,Sex Crime Clearance,1221,-0.061711194
brms_sex_cleared,Sex Crime Clearance,1222,0.067720067
brms_sex_cleared,Sex Crime Clearance,1223,-0.049970966
brms_sex_cleared,Sex Crime Clearance,1224,0.059620357
brms_sex_cleared,Sex Crime Clearance,1225,0.069414255
brms_sex_cleared,Sex Crime Clearance,1226,-0.12835441
brms_sex_cleared,Sex Crime Clearance,1227,0.044816724
brms_sex_cleared,Sex Crime Clearance,1228,0.11975694
brms_sex_cleared,Sex Crime Clearance,1229,0.27295193
brms_sex_cleared,Sex Crime Clearance,1230,-0.040994364
brms_sex_cleared,Sex Crime Clearance,1231,0.10939537
brms_sex_cleared,Sex Crime Clearance,1232,-0.0091409045
brms_sex_cleared,Sex Crime Clearance,1233,0.014984108
brms_sex_cleared,Sex Crime Clearance,1234,0.02774129
brms_sex_cleared,Sex Crime Clearance,1235,0.027526739
brms_sex_cleared,Sex Crime Clearance,1236,0.02610275
brms_sex_cleared,Sex Crime Clearance,1237,0.045834958
brms_sex_cleared,Sex Crime Clearance,1238,0.034601608
brms_sex_cleared,Sex Crime Clearance,1239,0.01314599
brms_sex_cleared,Sex Crime Clearance,1240,0.00023661143
brms_sex_cleared,Sex Crime Clearance,1241,-0.012698089
brms_sex_cleared,Sex Crime Clearance,1242,-0.039410705
brms_sex_cleared,Sex Crime Clearance,1243,0.022143809
brms_sex_cleared,Sex Crime Clearance,1244,0.11096881
brms_sex_cleared,Sex Crime Clearance,1245,0.047762884
brms_sex_cleared,Sex Crime Clearance,1246,0.084056914
brms_sex_cleared,Sex Crime Clearance,1247,0.10746988
brms_sex_cleared,Sex Crime Clearance,1248,-0.032575674
brms_sex_cleared,Sex Crime Clearance,1249,-0.25124792
brms_sex_cleared,Sex Crime Clearance,1250,-0.077127668
brms_sex_cleared,Sex Crime Clearance,1251,-0.042438061
brms_sex_cleared,Sex Crime Clearance,1252,-0.1007674
brms_sex_cleared,Sex Crime Clearance,1253,0.0066461867
brms_sex_cleared,Sex Crime Clearance,1254,-0.010761485
brms_sex_cleared,Sex Crime Clearance,1255,0.025845692
brms_sex_cleared,Sex Crime Clearance,1256,-0.015544399
brms_sex_cleared,Sex Crime Clearance,1257,0.035429131
brms_sex_cleared,Sex Crime Clearance,1258,-0.09598183
brms_sex_cleared,Sex Crime Clearance,1259,0.056988687
brms_sex_cleared,Sex Crime Clearance,1260,-0.06641091
brms_sex_cleared,Sex Crime Clearance,1261,0.11226776
brms_sex_cleared,Sex Crime Clearance,1262,-0.038466851
brms_sex_cleared,Sex Crime Clearance,1263,0.0088349409
brms_sex_cleared,Sex Crime Clearance,1264,-0.066440803
brms_sex_cleared,Sex Crime Clearance,1265,-0.025663398
brms_sex_cleared,Sex Crime Clearance,1266,0.00016066895
brms_sex_cleared,Sex Crime Clearance,1267,-0.077824071
brms_sex_cleared,Sex Crime Clearance,1268,0.20252501
brms_sex_cleared,Sex Crime Clearance,1269,-0.022366236
brms_sex_cleared,Sex Crime Clearance,1270,-0.033613797
brms_sex_cleared,Sex Crime Clearance,1271,0.011488431
brms_sex_cleared,Sex Crime Clearance,1272,0.040711487
brms_sex_cleared,Sex Crime Clearance,1273,0.00072890225
brms_sex_cleared,Sex Crime Clearance,1274,0.067012919
brms_sex_cleared,Sex Crime Clearance,1275,-0.079843025
brms_sex_cleared,Sex Crime Clearance,1276,0.018832238
brms_sex_cleared,Sex Crime Clearance,1277,-0.12470448
brms_sex_cleared,Sex Crime Clearance,1278,0.13800197
brms_sex_cleared,Sex Crime Clearance,1279,0.19010288
brms_sex_cleared,Sex Crime Clearance,1280,0.0025442902
brms_sex_cleared,Sex Crime Clearance,1281,-0.13512288
brms_sex_cleared,Sex Crime Clearance,1282,-0.016252134
brms_sex_cleared,Sex Crime Clearance,1283,0.020169202
brms_sex_cleared,Sex Crime Clearance,1284,-0.068695404
brms_sex_cleared,Sex Crime Clearance,1285,-0.017715349
brms_sex_cleared,Sex Crime Clearance,1286,-0.025258994
brms_sex_cleared,Sex Crime Clearance,1287,-0.038345809
brms_sex_cleared,Sex Crime Clearance,1288,0.014047838
brms_sex_cleared,Sex Crime Clearance,1289,0.1398238
brms_sex_cleared,Sex Crime Clearance,1290,0.010961782
brms_sex_cleared,Sex Crime Clearance,1291,0.095827759
brms_sex_cleared,Sex Crime Clearance,1292,-0.016874747
brms_sex_cleared,Sex Crime Clearance,1293,0.076142406
brms_sex_cleared,Sex Crime Clearance,1294,-0.016201268
brms_sex_cleared,Sex Crime Clearance,1295,-0.030828388
brms_sex_cleared,Sex Crime Clearance,1296,0.0031994559
brms_sex_cleared,Sex Crime Clearance,1297,0.016374516
brms_sex_cleared,Sex Crime Clearance,1298,-0.018864803
brms_sex_cleared,Sex Crime Clearance,1299,0.023697898
brms_sex_cleared,Sex Crime Clearance,1300,-0.030235182
brms_sex_cleared,Sex Crime Clearance,1301,0.14476309
brms_sex_cleared,Sex Crime Clearance,1302,0.11196461
brms_sex_cleared,Sex Crime Clearance,1303,-0.052730805
brms_sex_cleared,Sex Crime Clearance,1304,-0.092378549
brms_sex_cleared,Sex Crime Clearance,1305,0.031119211
brms_sex_cleared,Sex Crime Clearance,1306,0.0024067132
brms_sex_cleared,Sex Crime Clearance,1307,0.0080769433
brms_sex_cleared,Sex Crime Clearance,1308,0.128875
brms_sex_cleared,Sex Crime Clearance,1309,-0.027584971
brms_sex_cleared,Sex Crime Clearance,1310,0.008571705
brms_sex_cleared,Sex Crime Clearance,1311,0.11047295
brms_sex_cleared,Sex Crime Clearance,1312,-0.054451768
brms_sex_cleared,Sex Crime Clearance,1313,-0.090866596
brms_sex_cleared,Sex Crime Clearance,1314,-0.078078014
brms_sex_cleared,Sex Crime Clearance,1315,-0.03625028
brms_sex_cleared,Sex Crime Clearance,1316,-0.022952497
brms_sex_cleared,Sex Crime Clearance,1317,-0.051716242
brms_sex_cleared,Sex Crime Clearance,1318,0.037571613
brms_sex_cleared,Sex Crime Clearance,1319,0.001507046
brms_sex_cleared,Sex Crime Clearance,1320,-0.087055021
brms_sex_cleared,Sex Crime Clearance,1321,-0.051680668
brms_sex_cleared,Sex Crime Clearance,1322,0.072358343
brms_sex_cleared,Sex Crime Clearance,1323,-0.055924684
brms_sex_cleared,Sex Crime Clearance,1324,0.019598683
brms_sex_cleared,Sex Crime Clearance,1325,0.0053203253
brms_sex_cleared,Sex Crime Clearance,1326,0.065116236
brms_sex_cleared,Sex Crime Clearance,1327,-0.042314173
brms_sex_cleared,Sex Crime Clearance,1328,0.03922047
brms_sex_cleared,Sex Crime Clearance,1329,0.081058246
brms_sex_cleared,Sex Crime Clearance,1330,-0.015882619
brms_sex_cleared,Sex Crime Clearance,1331,0.13288375
brms_sex_cleared,Sex Crime Clearance,1332,-0.1459769
brms_sex_cleared,Sex Crime Clearance,1333,0.024866364
brms_sex_cleared,Sex Crime Clearance,1334,0.14376418
brms_sex_cleared,Sex Crime Clearance,1335,0.087114927
brms_sex_cleared,Sex Crime Clearance,1336,0.18674261
brms_sex_cleared,Sex Crime Clearance,1337,-0.04981426
brms_sex_cleared,Sex Crime Clearance,1338,-0.0010573067
brms_sex_cleared,Sex Crime Clearance,1339,0.09423026
brms_sex_cleared,Sex Crime Clearance,1340,0.074269715
brms_sex_cleared,Sex Crime Clearance,1341,0.045344117
brms_sex_cleared,Sex Crime Clearance,1342,-0.062543018
brms_sex_cleared,Sex Crime Clearance,1343,-0.024276462
brms_sex_cleared,Sex Crime Clearance,1344,0.072346661
brms_sex_cleared,Sex Crime Clearance,1345,-0.010937376
brms_sex_cleared,Sex Crime Clearance,1346,0.019246265
brms_sex_cleared,Sex Crime Clearance,1347,0.12313706
brms_sex_cleared,Sex Crime Clearance,1348,-0.0074795265
brms_sex_cleared,Sex Crime Clearance,1349,-0.039313589
brms_sex_cleared,Sex Crime Clearance,1350,0.039132962
brms_sex_cleared,Sex Crime Clearance,1351,-0.0079388661
brms_sex_cleared,Sex Crime Clearance,1352,0.0053340971
brms_sex_cleared,Sex Crime Clearance,1353,-0.012077893
brms_sex_cleared,Sex Crime Clearance,1354,0.0083539623
brms_sex_cleared,Sex Crime Clearance,1355,-0.043832927
brms_sex_cleared,Sex Crime Clearance,1356,0.04887549
brms_sex_cleared,Sex Crime Clearance,1357,0.057152046
brms_sex_cleared,Sex Crime Clearance,1358,-0.035678724
brms_sex_cleared,Sex Crime Clearance,1359,-0.049031753
brms_sex_cleared,Sex Crime Clearance,1360,0.060995608
brms_sex_cleared,Sex Crime Clearance,1361,0.11471595
brms_sex_cleared,Sex Crime Clearance,1362,-0.052148645
brms_sex_cleared,Sex Crime Clearance,1363,0.046274325
brms_sex_cleared,Sex Crime Clearance,1364,0.056009486
brms_sex_cleared,Sex Crime Clearance,1365,0.037664119
brms_sex_cleared,Sex Crime Clearance,1366,0.0084616479
brms_sex_cleared,Sex Crime Clearance,1367,-0.11412223
brms_sex_cleared,Sex Crime Clearance,1368,-0.029950353
brms_sex_cleared,Sex Crime Clearance,1369,-0.054388875
brms_sex_cleared,Sex Crime Clearance,1370,0.07640892
brms_sex_cleared,Sex Crime Clearance,1371,0.036545277
brms_sex_cleared,Sex Crime Clearance,1372,-0.018560308
brms_sex_cleared,Sex Crime Clearance,1373,-0.022934666
brms_sex_cleared,Sex Crime Clearance,1374,-0.031363202
brms_sex_cleared,Sex Crime Clearance,1375,0.048924033
brms_sex_cleared,Sex Crime Clearance,1376,-0.027481653
brms_sex_cleared,Sex Crime Clearance,1377,0.072470443
brms_sex_cleared,Sex Crime Clearance,1378,-0.079512865
brms_sex_cleared,Sex Crime Clearance,1379,0.060286604
brms_sex_cleared,Sex Crime Clearance,1380,-0.014965165
brms_sex_cleared,Sex Crime Clearance,1381,0.075573513
brms_sex_cleared,Sex Crime Clearance,1382,0.12403822
brms_sex_cleared,Sex Crime Clearance,1383,0.011081488
brms_sex_cleared,Sex Crime Clearance,1384,0.024816239
brms_sex_cleared,Sex Crime Clearance,1385,-0.0051956799
brms_sex_cleared,Sex Crime Clearance,1386,0.04417773
brms_sex_cleared,Sex Crime Clearance,1387,0.041464427
brms_sex_cleared,Sex Crime Clearance,1388,-0.072085078
brms_sex_cleared,Sex Crime Clearance,1389,0.0069451056
brms_sex_cleared,Sex Crime Clearance,1390,0.23205155
brms_sex_cleared,Sex Crime Clearance,1391,0.19234263
brms_sex_cleared,Sex Crime Clearance,1392,-0.078648497
brms_sex_cleared,Sex Crime Clearance,1393,0.034711957
brms_sex_cleared,Sex Crime Clearance,1394,-0.00067406636
brms_sex_cleared,Sex Crime Clearance,1395,-0.06815221
brms_sex_cleared,Sex Crime Clearance,1396,0.069909306
brms_sex_cleared,Sex Crime Clearance,1397,-0.0082721494
brms_sex_cleared,Sex Crime Clearance,1398,0.16828176
brms_sex_cleared,Sex Crime Clearance,1399,0.0037464826
brms_sex_cleared,Sex Crime Clearance,1400,-0.0077870907
brms_sex_cleared,Sex Crime Clearance,1401,0.036281302
brms_sex_cleared,Sex Crime Clearance,1402,0.020459488
brms_sex_cleared,Sex Crime Clearance,1403,-0.045443271
brms_sex_cleared,Sex Crime Clearance,1404,-0.018888742
brms_sex_cleared,Sex Crime Clearance,1405,0.046729354
brms_sex_cleared,Sex Crime Clearance,1406,0.099432157
brms_sex_cleared,Sex Crime Clearance,1407,-0.00046495897
brms_sex_cleared,Sex Crime Clearance,1408,-0.015703045
brms_sex_cleared,Sex Crime Clearance,1409,-0.13108849
brms_sex_cleared,Sex Crime Clearance,1410,-0.0093724622
brms_sex_cleared,Sex Crime Clearance,1411,-0.074069204
brms_sex_cleared,Sex Crime Clearance,1412,-0.0081017491
brms_sex_cleared,Sex Crime Clearance,1413,-0.0033643142
brms_sex_cleared,Sex Crime Clearance,1414,0.1774755
brms_sex_cleared,Sex Crime Clearance,1415,-0.037854064
brms_sex_cleared,Sex Crime Clearance,1416,0.0044387987
brms_sex_cleared,Sex Crime Clearance,1417,0.017551747
brms_sex_cleared,Sex Crime Clearance,1418,-0.0086127774
brms_sex_cleared,Sex Crime Clearance,1419,0.07496873
brms_sex_cleared,Sex Crime Clearance,1420,-0.053255317
brms_sex_cleared,Sex Crime Clearance,1421,-0.022570108
brms_sex_cleared,Sex Crime Clearance,1422,-0.094218065
brms_sex_cleared,Sex Crime Clearance,1423,-0.11918399
brms_sex_cleared,Sex Crime Clearance,1424,-0.0010725629
brms_sex_cleared,Sex Crime Clearance,1425,0.086270025
brms_sex_cleared,Sex Crime Clearance,1426,0.1026685
brms_sex_cleared,Sex Crime Clearance,1427,0.068407255
brms_sex_cleared,Sex Crime Clearance,1428,-0.18452185
brms_sex_cleared,Sex Crime Clearance,1429,-0.092832223
brms_sex_cleared,Sex Crime Clearance,1430,0.0059134053
brms_sex_cleared,Sex Crime Clearance,1431,-0.019620223
brms_sex_cleared,Sex Crime Clearance,1432,0.10513071
brms_sex_cleared,Sex Crime Clearance,1433,0.065149848
brms_sex_cleared,Sex Crime Clearance,1434,-0.010143863
brms_sex_cleared,Sex Crime Clearance,1435,-0.020929567
brms_sex_cleared,Sex Crime Clearance,1436,0.14336758
brms_sex_cleared,Sex Crime Clearance,1437,0.16055425
brms_sex_cleared,Sex Crime Clearance,1438,-0.05537725
brms_sex_cleared,Sex Crime Clearance,1439,-0.011321067
brms_sex_cleared,Sex Crime Clearance,1440,0.0094375071
brms_sex_cleared,Sex Crime Clearance,1441,0.001669403
brms_sex_cleared,Sex Crime Clearance,1442,0.20143436
brms_sex_cleared,Sex Crime Clearance,1443,0.017153134
brms_sex_cleared,Sex Crime Clearance,1444,-0.070720838
brms_sex_cleared,Sex Crime Clearance,1445,0.068911605
brms_sex_cleared,Sex Crime Clearance,1446,-0.042453507
brms_sex_cleared,Sex Crime Clearance,1447,0.18680848
brms_sex_cleared,Sex Crime Clearance,1448,0.078263887
brms_sex_cleared,Sex Crime Clearance,1449,-0.081878794
brms_sex_cleared,Sex Crime Clearance,1450,-0.057115478
brms_sex_cleared,Sex Crime Clearance,1451,-0.076539842
brms_sex_cleared,Sex Crime Clearance,1452,0.018539875
brms_sex_cleared,Sex Crime Clearance,1453,-0.064640667
brms_sex_cleared,Sex Crime Clearance,1454,0.00016088568
brms_sex_cleared,Sex Crime Clearance,1455,0.033287356
brms_sex_cleared,Sex Crime Clearance,1456,0.091713419
brms_sex_cleared,Sex Crime Clearance,1457,0.025026565
brms_sex_cleared,Sex Crime Clearance,1458,0.035286062
brms_sex_cleared,Sex Crime Clearance,1459,0.10827025
brms_sex_cleared,Sex Crime Clearance,1460,0.14797473
brms_sex_cleared,Sex Crime Clearance,1461,-0.024421279
brms_sex_cleared,Sex Crime Clearance,1462,-0.042305957
brms_sex_cleared,Sex Crime Clearance,1463,0.019090044
brms_sex_cleared,Sex Crime Clearance,1464,0.060209599
brms_sex_cleared,Sex Crime Clearance,1465,0.081197537
brms_sex_cleared,Sex Crime Clearance,1466,0.014374282
brms_sex_cleared,Sex Crime Clearance,1467,-0.048348907
brms_sex_cleared,Sex Crime Clearance,1468,0.10791193
brms_sex_cleared,Sex Crime Clearance,1469,-0.14145505
brms_sex_cleared,Sex Crime Clearance,1470,0.0083881942
brms_sex_cleared,Sex Crime Clearance,1471,-0.088928411
brms_sex_cleared,Sex Crime Clearance,1472,0.048103277
brms_sex_cleared,Sex Crime Clearance,1473,0.13155984
brms_sex_cleared,Sex Crime Clearance,1474,-0.098520329
brms_sex_cleared,Sex Crime Clearance,1475,0.023050832
brms_sex_cleared,Sex Crime Clearance,1476,-0.044643758
brms_sex_cleared,Sex Crime Clearance,1477,-0.12860749
brms_sex_cleared,Sex Crime Clearance,1478,0.073127754
brms_sex_cleared,Sex Crime Clearance,1479,-0.049215037
brms_sex_cleared,Sex Crime Clearance,1480,-0.0029751627
brms_sex_cleared,Sex Crime Clearance,1481,-0.022209978
brms_sex_cleared,Sex Crime Clearance,1482,-0.00067898439
brms_sex_cleared,Sex Crime Clearance,1483,0.043253702
brms_sex_cleared,Sex Crime Clearance,1484,0.060731772
brms_sex_cleared,Sex Crime Clearance,1485,0.073071271
brms_sex_cleared,Sex Crime Clearance,1486,-0.077027909
brms_sex_cleared,Sex Crime Clearance,1487,0.015630413
brms_sex_cleared,Sex Crime Clearance,1488,-0.0011871425
brms_sex_cleared,Sex Crime Clearance,1489,-0.084926362
brms_sex_cleared,Sex Crime Clearance,1490,-0.069813202
brms_sex_cleared,Sex Crime Clearance,1491,-0.046204955
brms_sex_cleared,Sex Crime Clearance,1492,0.035544826
brms_sex_cleared,Sex Crime Clearance,1493,0.058015088
brms_sex_cleared,Sex Crime Clearance,1494,0.20079505
brms_sex_cleared,Sex Crime Clearance,1495,0.0027663997
brms_sex_cleared,Sex Crime Clearance,1496,0.1240218
brms_sex_cleared,Sex Crime Clearance,1497,0.074088515
brms_sex_cleared,Sex Crime Clearance,1498,-0.019196558
brms_sex_cleared,Sex Crime Clearance,1499,-0.038273336
brms_sex_cleared,Sex Crime Clearance,1500,0.11529347
brms_sex_cleared,Sex Crime Clearance,1501,0.088263878
brms_sex_cleared,Sex Crime Clearance,1502,-0.05470683
brms_sex_cleared,Sex Crime Clearance,1503,0.01087118
brms_sex_cleared,Sex Crime Clearance,1504,-0.027714493
brms_sex_cleared,Sex Crime Clearance,1505,0.0094812207
brms_sex_cleared,Sex Crime Clearance,1506,0.13234877
brms_sex_cleared,Sex Crime Clearance,1507,0.060661787
brms_sex_cleared,Sex Crime Clearance,1508,0.0052272369
brms_sex_cleared,Sex Crime Clearance,1509,-0.035303209
brms_sex_cleared,Sex Crime Clearance,1510,0.045375245
brms_sex_cleared,Sex Crime Clearance,1511,0.12963007
brms_sex_cleared,Sex Crime Clearance,1512,0.03180131
brms_sex_cleared,Sex Crime Clearance,1513,-0.02546591
brms_sex_cleared,Sex Crime Clearance,1514,-0.013000335
brms_sex_cleared,Sex Crime Clearance,1515,0.077474708
brms_sex_cleared,Sex Crime Clearance,1516,0.02866692
brms_sex_cleared,Sex Crime Clearance,1517,0.018456582
brms_sex_cleared,Sex Crime Clearance,1518,0.079649173
brms_sex_cleared,Sex Crime Clearance,1519,0.076715454
brms_sex_cleared,Sex Crime Clearance,1520,-0.09526702
brms_sex_cleared,Sex Crime Clearance,1521,0.02041855
brms_sex_cleared,Sex Crime Clearance,1522,-0.089852506
brms_sex_cleared,Sex Crime Clearance,1523,0.0074776332
brms_sex_cleared,Sex Crime Clearance,1524,-0.034527497
brms_sex_cleared,Sex Crime Clearance,1525,-0.21246987
brms_sex_cleared,Sex Crime Clearance,1526,-0.019036282
brms_sex_cleared,Sex Crime Clearance,1527,-0.07856284
brms_sex_cleared,Sex Crime Clearance,1528,-0.062101646
brms_sex_cleared,Sex Crime Clearance,1529,-0.010049618
brms_sex_cleared,Sex Crime Clearance,1530,0.10930402
brms_sex_cleared,Sex Crime Clearance,1531,-0.01251715
brms_sex_cleared,Sex Crime Clearance,1532,0.10056289
brms_sex_cleared,Sex Crime Clearance,1533,-0.070163188
brms_sex_cleared,Sex Crime Clearance,1534,-0.020129521
brms_sex_cleared,Sex Crime Clearance,1535,-0.0054962481
brms_sex_cleared,Sex Crime Clearance,1536,-0.26279505
brms_sex_cleared,Sex Crime Clearance,1537,-0.18674246
brms_sex_cleared,Sex Crime Clearance,1538,-0.23790421
brms_sex_cleared,Sex Crime Clearance,1539,-0.030917044
brms_sex_cleared,Sex Crime Clearance,1540,0.1520835
brms_sex_cleared,Sex Crime Clearance,1541,-0.071711199
brms_sex_cleared,Sex Crime Clearance,1542,0.029624462
brms_sex_cleared,Sex Crime Clearance,1543,0.046496845
brms_sex_cleared,Sex Crime Clearance,1544,0.10787842
brms_sex_cleared,Sex Crime Clearance,1545,-0.048391788
brms_sex_cleared,Sex Crime Clearance,1546,0.16830944
brms_sex_cleared,Sex Crime Clearance,1547,-0.012290595
